Identifiant arc;Date debut dispo data;Date fin dispo data;Libelle;Identifiant noeud aval;Libelle noeud aval;Identifiant noeud amont;Libelle noeud amont;geo_point_2d;geo_shape
6562;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Daumesnil;541;Guyane-Ste_Marie-PE;3401;Daumesnil-Robert_Andre_Vivien;48.8340734299,2.41114208328;"{""type"": ""LineString"", ""coordinates"": [[2.41161376418028, 48.83393836968345], [2.410670402379889, 48.83420849002182]]}"
914;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Pte_Vincennes;524;Pte_Vincennes-Acces_PI;514;Bd_Davout-Pte_de_Vincennes;48.846824835,2.41252972633;"{""type"": ""LineString"", ""coordinates"": [[2.411258331155779, 48.8468955020495], [2.411524565180417, 48.84692967427178], [2.413217140195823, 48.84678544829818], [2.413780439709557, 48.846597636695726]]}"
913;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Pte_Vincennes;514;Bd_Davout-Pte_de_Vincennes;523;Pte_Vincennes-Sortie_PI;48.8469943331,2.41257342673;"{""type"": ""LineString"", ""coordinates"": [[2.413847373461497, 48.84696716729559], [2.413213140005262, 48.84692529615272], [2.411547198586794, 48.84706729676934], [2.411309332872097, 48.84714064701457]]}"
1445;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Pte_de_Montreuil;769;Bd_Davout-Avron-Pte_Montreuil;770;Pl_Pte_Montreuil-Av_Pte_Montreui;48.8538018618,2.41184565187;"{""type"": ""LineString"", ""coordinates"": [[2.412934576474037, 48.85398895009676], [2.410756727262964, 48.853614773566896]]}"
1753;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Pte_Villette;933;Mcdonald-Cariou-Pte_Villette;934;Pte_Villette;48.8991392238,2.38699184584;"{""type"": ""LineString"", ""coordinates"": [[2.387462400519086, 48.899993333327416], [2.387593511471055, 48.899656141034434], [2.386187159058091, 48.89836270747603]]}"
5789;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Raspail;3020;Bd_Montparnasse-Bd_Raspail;3025;Bd_Raspail-Bd_Edgar_Quinet;48.8406154169,2.33016467249;"{""type"": ""LineString"", ""coordinates"": [[2.3306314875308463, 48.839353549022576], [2.329697857450483, 48.84187728483373]]}"
1589;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;La_Fayette;844;La_Fayette-St_Quentin;829;Bd_Magenta-La_Fayette-Denain;48.8787390197,2.35494662993;"{""type"": ""LineString"", ""coordinates"": [[2.354099397246645, 48.87852285951698], [2.355793862621207, 48.87895517979246]]}"
4899;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;La_Fayette;2601;La_Fayette-Chateau_Landon;843;La_Fayette-Rue_Fbg_St_Denis;48.8799388676,2.35952932234;"{""type"": ""LineString"", ""coordinates"": [[2.357097559312748, 48.879287773369796], [2.361961085360347, 48.88058996178357]]}"
4688;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Fbg_St_Antoine;2497;Rue_Fbg_St_Antoine-Roubo;2498;Rue_Fbg_St_Antoine-Reuilly;48.849835413,2.38590900075;"{""type"": ""LineString"", ""coordinates"": [[2.384522929430504, 48.85004399089356], [2.3872950720624, 48.84962683518432]]}"
4691;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Fbg_St_Antoine;2501;Pl_Nation-Cote_St_Antoine;2502;Rue_Fbg_St_Antoine-Rue_de_Picpus;48.8486945295,2.3934203435;"{""type"": ""LineString"", ""coordinates"": [[2.391939596479883, 48.848909102663946], [2.394349989109563, 48.8485568655352], [2.394903091469484, 48.84849553122193]]}"
5108;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Arago;2541;Bd_Port_Royal-Bd_St_Marcel;2695;Bd_Arago-Pascal;48.8360458848,2.34982828768;"{""type"": ""LineString"", ""coordinates"": [[2.348467147520799, 48.83563297003678], [2.3511894278443632, 48.83645879946586]]}"
4930;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Rue_du_Fbg_St_Martin;2603;La_Fayette-Rue_Fbg_St_Martin;2606;Bd_Chapelle-Quai_de_la_Seine;48.8827797377,2.36709066921;"{""type"": ""LineString"", ""coordinates"": [[2.368426551826756, 48.88390151554407], [2.3682801953145542, 48.883766347907], [2.365748221603649, 48.88166545790004]]}"
4903;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Diderot;2582;Av_Daumesnil-Bd_Diderot;2602;Bd_Diderot-Charenton;48.8464437413,2.37828698102;"{""type"": ""LineString"", ""coordinates"": [[2.37928652025361, 48.846550589885815], [2.37728744178407, 48.84633689276393]]}"
5066;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_l'Hopital;2674;Bd_de_l'Hopital-Pinel;2673;Bd_l'Hopital-Jeanne_d'Arc;48.8355664501,2.35845866137;"{""type"": ""LineString"", ""coordinates"": [[2.359200365298486, 48.83661387454593], [2.357716957436539, 48.83451902573148]]}"
5663;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Convention;2968;Convention-Felix_Faure;2969;Convention-Croix_Nivert;48.840570742,2.28915914031;"{""type"": ""LineString"", ""coordinates"": [[2.290335631886666, 48.84004960489254], [2.287982648736438, 48.84109187907576]]}"
5100;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Tolbiac;2632;Tolbiac-Esperance;2629;Tolbiac-Barrault;48.8256467848,2.34788522046;"{""type"": ""LineString"", ""coordinates"": [[2.34724881772785, 48.82561672443756], [2.348521623193844, 48.82567684522691]]}"
5016;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Tolbiac;3332;Neuve_Tolbiac-Av_de_France;2652;Tolbiac-Chevaleret;48.830142901,2.37611604098;"{""type"": ""LineString"", ""coordinates"": [[2.375505531074533, 48.82982104686919], [2.376726550892594, 48.83046475507037]]}"
5023;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Tolbiac;2649;Tolbiac-Patay;2651;Tolbiac-Dessous_des_Berges;48.8281243808,2.37209695155;"{""type"": ""LineString"", ""coordinates"": [[2.372882376593354, 48.828518251963835], [2.371311526515402, 48.827730509564645]]}"
4985;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Tolbiac;2633;Tolbiac-Bobillot;2641;Tolbiac-Moulin_des_Pres;48.8259459413,2.35199040766;"{""type"": ""LineString"", ""coordinates"": [[2.3536037191151262, 48.82602720000573], [2.350377096202711, 48.82586468262706]]}"
4037;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_Clichy;2030;Av_de_Clichy-SNCF;2024;Av_de_Clichy-Bd_Bessieres;48.8937260088,2.31459787793;"{""type"": ""LineString"", ""coordinates"": [[2.313604531368326, 48.89429674531971], [2.315591224493538, 48.893155272193965]]}"
5259;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Grande_Armee;2777;Grande_Armee-St_Ferdinand;2778;Pte_Maillot-Grande_Armee;48.877003771,2.28447305087;"{""type"": ""LineString"", ""coordinates"": [[2.283604004385238, 48.87727878428364], [2.285342097363869, 48.8767287576311]]}"
713;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_General_Leclerc;413;Av_Gal_Leclerc-Alphonse_Daudet;414;Av_Gal_Leclerc-Sarrette;48.8258582263,2.32630816809;"{""type"": ""LineString"", ""coordinates"": [[2.326050938417961, 48.82487035691899], [2.326565397766456, 48.82684609558304]]}"
6432;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;VGP;3326;VGP-Rampe_Van_Loo;3328;VGP-Quai_St_Exupery;48.8397880404,2.2675444236;"{""type"": ""LineString"", ""coordinates"": [[2.265824730580363, 48.838271394314745], [2.266228435819077, 48.838432530111014], [2.26661154632789, 48.83881710466384], [2.26917007401065, 48.841443849666774]]}"
5559;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Vaugirard;2914;Convention-Vaugirard;2913;Place_H_Rollet;48.836562257,2.29502268621;"{""type"": ""LineString"", ""coordinates"": [[2.293638052549889, 48.835946547327616], [2.296407319877758, 48.83717796664409]]}"
5816;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Rennes;3023;Pl_18_Juin_1940;3034;Rennes-Desgroffe;48.8442229049,2.3236406487;"{""type"": ""LineString"", ""coordinates"": [[2.324148285214335, 48.84427732197207], [2.323133012193785, 48.84416848786597]]}"
5568;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Vaugirard;2923;Vaugirard-Cherche_Midi;2922;Vaugirard-Bd_Pasteur;48.8437240284,2.31526061721;"{""type"": ""LineString"", ""coordinates"": [[2.312776753154817, 48.84299710936908], [2.317744481267233, 48.844450947351454]]}"
6303;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Voltaire;3273;Bd_Voltaire-Popincourt;733;Voltaire-St_Ambroise;48.8606923216,2.37514387426;"{""type"": ""LineString"", ""coordinates"": [[2.374734005695013, 48.860932442812924], [2.375553742815147, 48.8604522004789]]}"
4983;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Claude_Vellefaux;2639;Vellefaux-Sambre_et_Meuse;2640;Av_Claude_Vellefaux-St_Maur;48.8744553207,2.37037088891;"{""type"": ""LineString"", ""coordinates"": [[2.370378414837856, 48.87371602149979], [2.3703633629737793, 48.875194619920514]]}"
318;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_d'Orsay;187;Quai_d'Orsay-V.E.R.G.;186;Pt_Concorde_Gauche;48.8628019125,2.31851208891;"{""type"": ""LineString"", ""coordinates"": [[2.318983653087958, 48.862677888424614], [2.318040524735988, 48.86292593652114]]}"
6405;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Charonne;3317;Av_Ph_Auguste-Bd_Charonne;3318;Bd_de_Charonne-Charonne;48.8576815068,2.39214270549;"{""type"": ""LineString"", ""coordinates"": [[2.394501483273744, 48.85658700752808], [2.392202932342506, 48.85778733272965], [2.389881107671874, 48.85849851094294], [2.389684880718276, 48.85850776286871]]}"
4748;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Charonne;289;Vincennes-Picpus-Charonne;2534;Bd_Charonne-Av_de_Taillebourg;48.8492454098,2.39888583018;"{""type"": ""LineString"", ""coordinates"": [[2.398553079986759, 48.850326635008216], [2.398982728726588, 48.84897042087447], [2.39914301838819, 48.848742988108164], [2.399031612425296, 48.848165475286116]]}"
6397;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Ph_Auguste;3317;Av_Ph_Auguste-Bd_Charonne;3316;Av_Ph_Auguste-Charonne;48.8569901806,2.3906486129;"{""type"": ""LineString"", ""coordinates"": [[2.391400491962815, 48.85579317825392], [2.389896733841689, 48.85818718294959]]}"
6268;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Courcelles;3253;Bd_de_Courcelles-Prony-Berger;3241;Malesherbes-Courcelles;48.880705588,2.31074171562;"{""type"": ""LineString"", ""coordinates"": [[2.312365052657772, 48.88091197843136], [2.309118378582749, 48.88049919758279]]}"
5516;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_Francois_Mauriac;2253;Francois_Mauriac-Sortie_TGB;2704;Francois_Mauriac-Emile_Durkheim;48.833663378,2.37803845158;"{""type"": ""LineString"", ""coordinates"": [[2.378841195403401, 48.83301493538672], [2.377235707751174, 48.83431182055641]]}"
4802;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Daumesnil;520;Av_Daumesnil-Av_Gal_Mich_Bizot;2555;Av_Daumesnil-Fecamp;48.8368548621,2.40273091321;"{""type"": ""LineString"", ""coordinates"": [[2.402138988863962, 48.83708543042967], [2.403322837552306, 48.83662429373345]]}"
5868;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Daumesnil;3046;Av_Daumesnil-Colonel_Oudot;520;Av_Daumesnil-Av_Gal_Mich_Bizot;48.8362023846,2.40449241425;"{""type"": ""LineString"", ""coordinates"": [[2.4033798000380022, 48.836600447967065], [2.405605028453342, 48.83580432129208]]}"
244;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Royale;140;Concorde-Royale;149;Royale-St_Honore;48.8675543994,2.32253648531;"{""type"": ""LineString"", ""coordinates"": [[2.32315100216499, 48.86840946764872], [2.321921968454345, 48.866699331235246]]}"
326;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pt_Concorde;186;Pt_Concorde_Gauche;134;Pt_Concorde_Droite;48.8633758021,2.31948916631;"{""type"": ""LineString"", ""coordinates"": [[2.319994679532606, 48.86407371579538], [2.318983653087958, 48.862677888424614]]}"
428;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pt_Sully;253;Pt_Sully-Quai_d'Anjou;252;Pt_Sully-Bethune;48.8502549932,2.3595029401;"{""type"": ""LineString"", ""coordinates"": [[2.358929612280891, 48.85008418971627], [2.36007626792362, 48.85042579667925]]}"
1961;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_l'Opera;2139;Pl_de_l'Opera;211;Av_de_l'Opera-Antin-Augustin;48.8695413621,2.33288068907;"{""type"": ""LineString"", ""coordinates"": [[2.333158304423229, 48.86886288059953], [2.332603073722532, 48.87021984363443]]}"
6296;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_Tournelle;3268;Tournelle-Poissy;130;Pt_Tournelle_Gauche;48.8502511726,2.35423713094;"{""type"": ""LineString"", ""coordinates"": [[2.354917570805424, 48.85004736364811], [2.353556691069898, 48.850454981546484]]}"
6447;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Flandre;3333;Flandre-Riquet;3334;Flandre-Crimee;48.8896086879,2.3753004498;"{""type"": ""LineString"", ""coordinates"": [[2.376656015228296, 48.890708144121966], [2.37394488436616, 48.888509231678206]]}"
1888;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_St_Ouen;2042;Av_St_Ouen-Passage_St_Michel;2043;Av_St_Ouen-Av_de_Clichy;48.8880004623,2.32583544272;"{""type"": ""LineString"", ""coordinates"": [[2.3256625790979433, 48.88747174084212], [2.326008306346461, 48.88852918384884]]}"
4934;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_du_Trone;289;Vincennes-Picpus-Charonne;2612;Pl_Nation-Av_du_Trone;48.8481219638,2.39790823615;"{""type"": ""LineString"", ""coordinates"": [[2.396804187370102, 48.848224595541325], [2.399012284924945, 48.84801933213267]]}"
5582;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Lecourbe;2933;Lecourbe-Cambronne;2932;Lecourbe-Volontaires;48.8431722358,2.30451527481;"{""type"": ""LineString"", ""coordinates"": [[2.306370823919791, 48.84371862771083], [2.302659725696631, 48.84262584397736]]}"
5585;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Lecourbe;2936;Lecourbe-Groult;2935;Lecourbe-Seche-Peclet;48.8410051757,2.29739321894;"{""type"": ""LineString"", ""coordinates"": [[2.29906618146002, 48.84155107075453], [2.295720256412977, 48.840459280669705]]}"
5586;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Lecourbe;2937;Lecourbe-Convention;2936;Lecourbe-Groult;48.839861493,2.29385642728;"{""type"": ""LineString"", ""coordinates"": [[2.295720256412977, 48.840459280669705], [2.291992598138917, 48.83926370524643]]}"
4506;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Victor_Hugo;2402;Hugo-Dufrenoy;2400;Av_Victor_Hugo-Longchamp;48.8663421161,2.2773188096;"{""type"": ""LineString"", ""coordinates"": [[2.278844541369444, 48.866985218084125], [2.275793077828967, 48.86569901403578]]}"
6237;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Malesherbes;3239;Malesherbes-Miromesnil;3240;Malesherbes-Monceau;48.878821725,2.31487931311;"{""type"": ""LineString"", ""coordinates"": [[2.3142112227119602, 48.87936592590199], [2.315547403512742, 48.8782775241747]]}"
6823;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Gal_Cartoux;3533;Berger_Malesherbes;3535;Gal_Catroux;48.8822111958,2.31078753869;"{""type"": ""LineString"", ""coordinates"": [[2.310341609456072, 48.88257765256648], [2.311233467924461, 48.88184473904098]]}"
6822;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Gal_Catroux_N;3535;Gal_Catroux;3375;Malesherbes-Cardinet;48.8832869665,2.30947208716;"{""type"": ""LineString"", ""coordinates"": [[2.308602973921233, 48.88399678280641], [2.310151894589128, 48.88273166772124], [2.310341609456072, 48.88257765256648]]}"
4348;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Mac_Mahon;2334;Mac_Mahon-Troyon;2316;Av_Ternes-Av_Niel;48.8776970351,2.29433323807;"{""type"": ""LineString"", ""coordinates"": [[2.29418296645788, 48.87856305422852], [2.294483509680916, 48.876831015879965]]}"
5470;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pl_d'Italie;2681;Pl_d'Italie-Bd_Auguste_Blanqui;2672;Av_des_Gobelins-Pl_d'Italie;48.8317262652,2.35502670443;"{""type"": ""LineString"", ""coordinates"": [[2.355199201746899, 48.83184529630077], [2.35485420711252, 48.83160723406642]]}"
5113;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pl_de_la_Nation;2697;Pl_de_la_Nation-Face_14;2696;Pl_de_la_Nation-Face_7;48.8478720391,2.39545441443;"{""type"": ""LineString"", ""coordinates"": [[2.395126244233278, 48.84797705781236], [2.395782584624948, 48.847767020467955]]}"
5553;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Porte_Maillot;2778;Pte_Maillot-Grande_Armee;2781;Maillot-Bruix-Malakoff;48.8772248884,2.28352688422;"{""type"": ""LineString"", ""coordinates"": [[2.28344976406365, 48.87717099244055], [2.283604004385238, 48.87727878428364]]}"
1956;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Halevy;2132;Haussmann-La_Fayette-Ch._Antin;2139;Pl_de_l'Opera;48.8709630648,2.33242983749;"{""type"": ""LineString"", ""coordinates"": [[2.332526323626101, 48.870733461430916], [2.332333351363179, 48.871192668103724]]}"
5542;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Glaciere;2906;Glaciere-Victor_Marchand;2626;Alesia-Sante-Glaciere-Tolbiac;48.8276229995,2.34229657972;"{""type"": ""LineString"", ""coordinates"": [[2.341771791147175, 48.826482041971666], [2.34249943514718, 48.828187519609365], [2.342983590516226, 48.828651829473316]]}"
1154;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Pte_Brancion;633;Pte_Brancion-Av_Pte_Brancion;640;Av_Pte_Brancion-A_Bartholome;48.8267156952,2.300572411;"{""type"": ""LineString"", ""coordinates"": [[2.300926651744141, 48.82748698897634], [2.300218170252338, 48.82594440147582]]}"
6582;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_des_Invalides;3411;Bd_des_Invalides-face_6;3366;Bd_des_Invalides-Tourville;48.8543359356,2.31488726646;"{""type"": ""LineString"", ""coordinates"": [[2.314819594637116, 48.85374963978154], [2.314954938287557, 48.85492223138215]]}"
6142;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Malesherbes;2299;Place_Wagram;3644;Malesherbes-Lambert;48.8887967417,2.30414970576;"{""type"": ""LineString"", ""coordinates"": [[2.3038289674138728, 48.88992522715872], [2.304470444109066, 48.88766825626273]]}"
1332;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Parmentier;726;Parmentier-Beslay;702;Republique-Parmentier-Oberkampf;48.8644617396,2.37502525456;"{""type"": ""LineString"", ""coordinates"": [[2.374600285353575, 48.86503543245975], [2.37545022376182, 48.86388804668092]]}"
5001;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Tolbiac;2649;Tolbiac-Patay;2648;Tolbiac-Chateau_des_Rentiers;48.8276557497,2.37138518848;"{""type"": ""LineString"", ""coordinates"": [[2.371328584713563, 48.8276432161849], [2.371441792245081, 48.82766828317052]]}"
5707;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pl_Marechal_Juin5;2989;Pl_Marechal_Juin-Courcelles;2988;Pl_Marechal_Juin-Bd_Pereire2;48.8854052212,2.297423781;"{""type"": ""LineString"", ""coordinates"": [[2.297605271906434, 48.885389778962555], [2.297242290091525, 48.88542066351165]]}"
6849;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Trocadero_Poincare_Eylau;3550;Av_Eylau_Trocadero;3548;Poincare_Trocadero;48.8634513861,2.28666187182;"{""type"": ""LineString"", ""coordinates"": [[2.286822182938349, 48.86351151454779], [2.286501560703036, 48.86339125774587]]}"
5165;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pte_St_Cloud;2475;Pte_St_cloud-Av_Versailles;2730;Pte_St_Cloud-Murat(est);48.8378029955,2.25764333754;"{""type"": ""LineString"", ""coordinates"": [[2.257601841053089, 48.83755974459438], [2.257684834035072, 48.838046246382646]]}"
225;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Concorde_Ouest;137;Concorde-Cours_la_Reine;139;Concorde_Ouest;48.8649871869,2.32036378071;"{""type"": ""LineString"", ""coordinates"": [[2.320630152086281, 48.86556262420326], [2.32023458488544, 48.86503211960668], [2.320381933890051, 48.864669125384935], [2.320203065744944, 48.864389905285385]]}"
82;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pt_Neuf;72;Pt_Neuf_(Milieu_Grand_Bras);4;Pt_Neuf_Droite;48.8581812501,2.34214847323;"{""type"": ""LineString"", ""coordinates"": [[2.342400206272075, 48.858494411934956], [2.341896740189129, 48.857868088264794]]}"
4143;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_de_Bercy_W;969;Bercy-Gallois_W;816;Pt_Tolbiac-RD;48.8343735951,2.38151100253;"{""type"": ""LineString"", ""coordinates"": [[2.3824540201098863, 48.83375170737589], [2.380567984957879, 48.8349954827295]]}"
4144;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Rampe_sortie_Pont_de_Tolbiac_Y;816;Pt_Tolbiac-RD;3164;Bercy-Gallois_Y;48.8342248625,2.38121005502;"{""type"": ""LineString"", ""coordinates"": [[2.380394476816881, 48.834932248986114], [2.382025633213528, 48.83351747610512]]}"
5588;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Sevres;2938;Sevres-Vaneau;2929;Sevres-Montparnasse;48.8475797868,2.31870712987;"{""type"": ""LineString"", ""coordinates"": [[2.316788541989487, 48.846822455458614], [2.319200190129192, 48.84774637542573], [2.320598439758983, 48.848401288230335]]}"
4290;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Pereire;2305;Pereire-Bayen;2308;Bd_Pereire-Guersant;48.8813816453,2.29092805651;"{""type"": ""LineString"", ""coordinates"": [[2.289934190683141, 48.88083887719636], [2.291921922335356, 48.88192441336599]]}"
